"zip","city","state","name","address","postalCode","lat","lon"
"85250","Scottsdale","AZ","Cancer Treatment Scottsdale","8131 E Indian Bend Rd #125","85250",33.53856884217507,-111.90385222434996
"85250","Scottsdale","AZ","Arizona Premier Surgery, Scottsdale","8415 N Pima Rd Suite 280","85258",33.5570846,-111.8907396
"85251","Scottsdale","AZ","Scottsdale Healthcare Osborn Emergency Room","7400 E Osborn Rd","85251",33.48876450412111,-111.92234999857148
"85251","Scottsdale","AZ","Greenbaum Surgery Center","3535 N Scottsdale Rd","85251",33.49008513218869,-111.92545958472182
"85251","Scottsdale","AZ","St. Joseph's Childrens Hospital","1919 E. Thomas Road","85251",33.49221,-111.90971
"85251","Scottsdale","AZ","Scottsdale Urgent Care","4368 N Civic Center Plz","85251",33.500728,-111.92163300000001
"85251","Scottsdale","AZ","Dispatch","7300 E Osborn Rd","85281",33.489451,-111.924155
"85251","Scottsdale","AZ","Scottsdale Osborn Trauma Bay","7051-7067 E 4th St.","85251",33.48855808242512,-111.92264068430272
"85251","Scottsdale","AZ","Evangelista orthopedic clinic","3271 N Civic Center Plaza #110","85251",33.4856702,-111.9214974
"85251","Scottsdale","AZ","Phoenix Therapies, LLC","7324 E 6th Ave","85251",33.499125,-111.92344399999999
"85253","Paradise Valley","AZ","Phoenix Children's Specialty and Urgent Care - Scottsdale Center","6990 E Shea Blvd","85254",33.58261313698848,-111.93074050686877
"85253","Paradise Valley","AZ","Dolce Salon & Spa","6166 N Scottsdale Rd","85253",33.52797317504883,-111.92755889892578
"85253","Paradise Valley","AZ","NextCare Urgent Care","7425 E Shea Blvd Ste 108","85260",33.581203476734956,-111.92132334917501
"85253","Paradise Valley","AZ","Banner Urgent Care","10330 N Scottsdale Rd, Ste 25","85253",33.58007883216852,-111.92647932390025
"85253","Paradise Valley","AZ","John C Lincoln Hospital Emergency","not_available","85253",33.57522061666667,-111.92622441666667
"85253","Paradise Valley","AZ","Urgent Care","6530 E Shea Blvd","85254",33.582477000000004,-111.940876
"85253","Paradise Valley","AZ","Urgent Care Extra","10330 N Scottsdale Rd #25","85253",33.580073999999996,-111.92650900000001
"85254","Scottsdale","AZ","Abrazo Medical Group Parkway","6565 E Greenway Pkwy Ste 100","85254",33.62457204049175,-111.93976163864136
"85254","Scottsdale","AZ","Royal Bolton Hospital ( Delivery Suit )","Princess Ann Building","not_available",33.599171,-111.9283046
"85254","Scottsdale","AZ","FastMed Urgent Care","4902 East Shea Blvd #101","85028",33.58303075893256,-111.9762445563495
"85254","Scottsdale","AZ","East Valley Urgent Care","not_available","85254",33.624171928142296,-111.94253492710921
"85254","Scottsdale","AZ","Banner Urgent Care","6501 E Greenway Pkwy","85254",33.624023218120044,-111.94162272913081
"85254","Scottsdale","AZ","Hospice House","not_available","85260",33.58942413330078,-111.90851593017578
"85254","Scottsdale","AZ","Arthritis Online","5831 E Kathleen Rd","85254",33.630955,-111.95478200000001
"85255","Scottsdale","AZ","Thompson Peak Hospital","7400 E Thompson Peak Pkwy","85255",33.67088329596174,-111.92189796015951
"85255","Scottsdale","AZ","Star Medica Lomas Verdes","Lomas Verdes","85262",33.7314844,-111.9317553
"85255","Scottsdale","AZ","thompson peak hospital","thompson peak parkway","85255",33.62546503543854,-111.88650284899643
"85255","Scottsdale","AZ","TPK xray","not_available","85255",33.6709667161835,-111.92193620372208
"85255","Scottsdale","AZ","Stat Clinix Northsight","15233 N 87th St Ste 110","85260",33.62488555908203,-111.89170837402344
"85255","Scottsdale","AZ","Phoenix Children's Ophthalmology – Scottsdale","20201 N Scottsdale Healthcare Dr Suite 150","85255",33.6710164,-111.9203406
"85255","Scottsdale","AZ","MedPost Urgent Care of Scottsdale","23015 N Scottsdale Rd","85255",33.69639368,-111.92464988
"85257","Scottsdale","AZ","FastMed Urgent Care","7730 E McDowell Rd Ste 101","85257",33.46634415390167,-111.91416926924045
"85257","Scottsdale","AZ","Nextcare Urgent Care","2122 N Scottsdale Rd","85257",33.47172164916992,-111.926513671875
"85257","Scottsdale","AZ","NextCare Urgent Care","914 N Scottsdale Rd Ste. 104","85281",33.43961763622032,-111.92679052004543
"85258","Scottsdale","AZ","HonorHealth Scottsdale Shea Medical Center","10460 N 92nd St","85258",33.58138004573438,-111.88309729099274
"85258","Scottsdale","AZ","Scottsdale Healthcare Hospital OB Department","9003 E Shea Blvd","85260",33.579185592825596,-111.88502427257113
"85258","Scottsdale","AZ","Hospice Of The Valley- Eckstein Center","9808 N 95th St","85258",33.575638,-111.876594
"85258","Scottsdale","AZ","Shea Flow Lab","not_available","85258",33.580126939065195,-111.88504686146537
"85258","Scottsdale","AZ","Scottsdale Medical Center","10133 N 92nd St","85258",33.578091,-111.88016100000002
"85258","Scottsdale","AZ","Phoenix Children's Cardiology Clinic","10250 N 92nd Street Suite 212","85258",33.58047103881836,-111.8829116821289
"85258","Scottsdale","AZ","Cancer Treatment Centers of America (CTCA) Outpatient Care Center, Scottsdale","9755 N. 90th Street","85258",33.5748036,-111.8857848
"85258","Scottsdale","AZ","SHBC","10200 N 92nd St Ste 225","85258",33.578128814697266,-111.88124084472656
"85259","Scottsdale","AZ","Mayo Clinic Nuclear Medicine","Mayo Clinic","85259",33.58615624784655,-111.79311332942106
"85259","Scottsdale","AZ","Mayo Clinic Hematology/Oncology","13400 E Shea Blvd","85259",33.58586161631572,-111.79378289512576
"85260","Scottsdale","AZ","Holistic Urgent Care","8962 E Desert Cove Ave","85260",33.58575439453125,-111.88748931884766
"85260","Scottsdale","AZ","Arizona Oncology Services","8994 E Desert Cove Ave","85260",33.585725,-111.886649
"85260","Scottsdale","AZ","Kindred Hospital Arizona - Scottsdale","11250 N 92nd St","85260",33.587547302246094,-111.88337707519531
"85260","Scottsdale","AZ","StatClinix Urgent Care Scottsdale","15223 N 87th St Ste 110","85260",33.6228907,-111.89184
"85260","Scottsdale","AZ","gemini healthcare","14301 N 87th St","85260",33.617213,-111.892641
"85260","Scottsdale","AZ","Akos Med Clinic","14696 N Frank Lloyd Wright Blvd","85260",33.6195395,-111.8750239
"85260","Scottsdale","AZ","North Scottsdale Outpatient Surgery Center","8913 E Bell Rd Ste 101A","85260",33.638182260244534,-111.89022862325126
"85260","Scottsdale","AZ","Scottsdale Healthcare PreOp Waiting Area","9300 E Shea Blvd, Scottsdale, AZ 85260","85260",33.584590911865234,-111.88033294677734
"85260","Scottsdale","AZ","Scottsdale Plastic Surgery","8896 East Becker Lane Suite 102","85260",33.5835859,-111.88931
"85268","Fountain Hills","AZ","Fountainview Assisted Living","15663 East Richwood Avenue","85268",33.63449907,-111.74191741
"85281","Tempe","AZ","Tempe St. Luke's Hospital","1500 S Mill Ave","85281",33.41255,-111.94097
"85281","Tempe","AZ","FastMed Urgent Care","940 E University Dr , Ste 105","85281",33.42223644026115,-111.92465543746948
"85281","Tempe","AZ","Akos Med Clinic","926 E Broadway Rd","85282",33.408954,-111.9252345
"85281","Tempe","AZ","Reverence Home Health & Hospice","348 N Burdick St","49007",33.409663197123066,-111.93860292434692
"85282","Tempe","AZ","FastMed Urgent Care","3244 S Mill Ave , Ste 101","85282",33.39319354230964,-111.93985675041117
"85282","Tempe","AZ","Banner Urgent Care","3141 S McClintock Dr, Ste 1","85282",33.39475931957725,-111.90855778834327
"85282","Tempe","AZ","Arizona Glove  &  Safety, Inc.","3010 S 52nd St","85282",33.395701,-111.971153
"85282","Tempe","AZ","Concentra Urgent Care","3225 S Hardy Dr","85282",33.393603000000006,-111.951356
"85282","Tempe","AZ","Dignity Health General Hospital ER","5125 S Rural Rd","85282",33.380028,-111.92778100000001
"85282","Tempe","AZ","Best Urgent Care Extra","3121 S McClintock Rd Suite 1","85282",33.394479472955325,-111.90870242444903
"85283","Tempe","AZ","Generations House Call Providers","2111 E Baseline Rd","85283",33.37797,-111.896739
"85283","Tempe","AZ","Banner Urgent Care","6323 S Rural Rd, Ste 107","85283",33.36399785901827,-111.92813996625307
"85283","Tempe","AZ","Phoenix Children's Mesa Pediatrics - Tempe","6301 S. McClintock Dr Ste 101","85283",33.3646658,-111.9106652
"85283","Tempe","AZ","Urgent Care Extra","6323 S Rural Rd","85283",33.363956532815,-111.9282816333768
"85283","Tempe","AZ","FastMed Urgent Care","1804 W Elliot Rd","85284",33.34998321533203,-111.96707153320312
"85284","Tempe","AZ","Banner Children's Urgent Care","931 E Elliot Rd Ste 115","85284",33.34774389883678,-111.92728604457744
"85284","Tempe","AZ","Urgent Care Extra","931 E Elliot Rd #115","85284",33.34819030761719,-111.92667388916016
"85284","Tempe","AZ","Evdi Medical Imaging","1846 E. Warner Rd.","85284",33.335746,-111.909453
"85286","Chandler","AZ","Banner Urgent Care","2950 S Alma School Rd, Ste 1","85286",33.262510600589756,-111.85943169938832
"85286","Chandler","AZ","Dignity Health AGH ER - Chandler","2977 E Germann Rd","85286",33.276576808082524,-111.79052889347076
"85286","Chandler","AZ","Banner Health Ocotillo","Willis Road","85286",33.285213,-111.856939
"85286","Chandler","AZ","Healing Therapeutic Hands","2222 S Dobson Rd Apt 1016","85286",33.273468017578125,-111.87787628173828
"85286","Chandler","AZ","Banner Ocotillo Medical Center","1405 S Alma School Rd","85286",33.28553250427856,-111.85687663932363
"85295","Gilbert","AZ","Emergency Room - Mercy Gilbert Medical Center","3555 S Val Vista Dr","85297",33.287286,-111.7516341
"85295","Gilbert","AZ","Phoenix Children's Sports Medicine PT - Gilbert","3530 S Val Vista Dr Suite B205","85297",33.2860851,-111.7572876
"85295","Gilbert","AZ","Desert Eyesthetics, PC","1754 E Boston St #103","85295",33.303995,-111.752321
"85295","Gilbert","AZ","Mercy Gilbert Sleep Center","3420 A. Val Vista Dr. Suite 305","85297",33.28753117185445,-111.75059869095536
"85295","Gilbert","AZ","Phoenix Children's Specialty Clinic – Orthopedics and ortho Radiology","3370 South Mercy Road Suite 112","85297",33.2891522,-111.7494887
"85295","Gilbert","AZ","FastMed Urgent Care","920 E Williams Field Rd Ste 101","85295",33.306984,-111.77029499999999
"85295","Gilbert","AZ","Banner Urgent Care","3126 S Higley Rd, Ste 109","85295",33.293604973068,-111.72190391228582
"85295","Gilbert","AZ","Prolete Natural Health","633 E Ray Rd","85296",33.32084274291992,-111.77581024169922
"85295","Gilbert","AZ","Phoenix Children's Specialty Clinic – Pediatric Surgery, Plastics, Pediatric & Adolescent Gynecology, and Cardio","3370 South Mercy Road Suite 125","85297",33.2891522,-111.7494887
"85295","Gilbert","AZ","Urgent Care Extra","3126 S Higley Rd Ste 109","85295",33.293795,-111.72188500000001
"85295","Gilbert","AZ","Phoenix Children’s Pediatrics-San Tan Village","1790 E Boston St Suite 101","85295",33.3035466,-111.75148
"85295","Gilbert","AZ","Phoenix Children's Specialty Clinic –  Otolaryngology","3370 S Mercy Rd Ste 108","85297",33.2891522,-111.7494887
"85296","Gilbert","AZ","Backfit Health + Spine","754 S Val Vista Dr #105","85296",33.336570739746094,-111.75707244873047
"85296","Gilbert","AZ","Urgent Care Extra","1355 S Higley Rd #104","85296",33.325315288589074,-111.72056578320984
"85296","Gilbert","AZ","Banner Children's Urgent Care","1355 S Higley Rd Ste 104","85296",33.325251667675666,-111.72070141166176
"85296","Gilbert","AZ","Elite Urgent Care","652 E Warner Rd","85296",33.335916,-111.775774
"85297","Gilbert","AZ","Phoenix Children's Specialty Clinic – Neurology, Neurosurgery, Developmental Pediatrics","3370 South Mercy Road Suite 214","85297",33.2891522,-111.7494887
"85297","Gilbert","AZ","Phoenix Children's Specialty Clinic – Gastrointestinal (Phoenix Children's Specialty Clinic – Endocrinology)","3370 South Mercy Road Suite 108","85297",33.2891522,-111.7494887
"85297","Gilbert","AZ","Phoenix Children's Mercy Gilbert Pediatric Inpatient Unit","3555 S Val Vista Dr","85296",33.2871651,-111.7522435
"85301","Glendale","AZ","Bella Vita Health And Rehabilitation Center","5125 N 58th Ave","85301",33.512615999999994,-112.183001
"85301","Glendale","AZ","Wisconsin Institute of Nutrition, LLP","6789 N Green Bay Avenue","53217",33.539588296676136,-112.18667507171631
"85301","Glendale","AZ","Total Medical Care - Urgent Care","5048 W Northern Ave #106, Glendale, AZ 85301","85301",33.553536357407644,-112.16785371957387
"85301","Glendale","AZ","Drug & Alcohol Rehab Glendale","5704 W Palmaire Ave","85301",33.54121017456055,-112.18156433105469
"85301","Glendale","AZ","Akos Urgent Care","5104 N 67th Ave","85301",33.51063287257068,-112.20363747805897
"85301","Glendale","AZ","Banner Urgent Care","7952 N 43rd Ave","85301",33.552255,-112.1519935
"85301","Glendale","AZ","Banner Urgent Care","6702 W Bethany Home Rd, Ste 14","85303",33.52503249962916,-112.20365487535429
"85302","Glendale","AZ","NextCare Urgent Care","10240 N 43rd Ave Ste. 3","85302",33.58020964892315,-112.15197707808484
"85302","Glendale","AZ","Dignity Health AGH ER - Glendale","5171 W Olive Ave","85302",33.5669469557929,-112.17192777316086
"85302","Glendale","AZ","SWA 154","not_available","85302",33.577284451650335,-112.18409596140548
"85304","Glendale","AZ","Banner Thunderbird Medical Center","5555 W Thunderbird Rd","85306",33.60904046643734,-112.17955845749941
"85304","Glendale","AZ","Maternity/OB Triage-Thunderbird Hospital","not_available","85304",33.60907124980914,-112.1788238772487
"85304","Glendale","AZ","The South Tower 4th floor","not_available","85306",33.60825541607873,-112.1794619874289
"85304","Glendale","AZ","Banner Thunderbird Occupational Health Clinic","5601 W Eugie Ave Ste 213","85304",33.606610227368115,-112.1812304013095
"85304","Glendale","AZ","Cigna Urgent Care","5891 W Eugie Ave","85304",33.608181,-112.185298
"85304","Glendale","AZ","Thunderbird Hospital","5959 W Thunderbird","not_available",33.60898,-112.17954
"85304","Glendale","AZ","Banner Thunderbird Pre-Admissions Testing","5601 W Eugie Ave Ste 211B","85304",33.6067230698628,-112.18167418739641
"85305","Glendale","AZ","Dignity Health St Joseph's Westgate Medical Center","7300 N 99th Ave","85307",33.54197389002308,-112.27471002442655
"85305","Glendale","AZ","NextCare Urgent Care","9494 W Northern Ave Ste 101","85305",33.551964625922885,-112.2637599501595
"85305","Glendale","AZ","State of the Art Research","6770 N Sunrise Blvd #207","85305",33.533851623535156,-112.2607650756836
"85306","Glendale","AZ","Advantage Urgent Care","5310 W Thunderbird","85306",33.61453897448388,-112.16190984182919
"85306","Glendale","AZ","BioLife Plasma Services","16480 N 59th Ave","85306",33.6357617,-112.1864335
"85306","Glendale","AZ","O.U.C.H Urgent Care","15236 N 59th Ave","85306",33.62464904785156,-112.1861801147461
"85306","Glendale","AZ","Farah Akhdar, DO","6220 W Bell Rd Ste 100C","85308",33.639280455403295,-112.19307298646726
"85306","Glendale","AZ","NextCare Urgent Care","5410 W Thunderbird Rd Ste 101","85306",33.61107429342715,-112.17601486154614
"85307","Glendale","AZ","MedPost Urgent Care","13840 West Camelback Road Suite 10 Shops B","85340",33.51028823852539,-112.35730743408203
"85307","Glendale","AZ","Emergency Department at St. Joseph's Hospital and Medical Center - Litchfield Park, AZ","4975 N Dysart Rd Ste 100","85340",33.5075549,-112.3405884
"85308","Glendale","AZ","Arrowhead Hospital","18701 N 67th Ave","85308",33.655072707374735,-112.20202812001908
"85308","Glendale","AZ","Arrowhead Hospital E.R.","not_available","85308",33.655498238222165,-112.2018705219512
"85308","Glendale","AZ","Abrazo Arizona Heart Hospital - Arrowhead","18700 N 64th Dr Ste 301","85308",33.655254,-112.20043
"85308","Glendale","AZ","Emergency Department at St. Joseph's Hospital and Medical Center - Glendale, AZ","17040 N 51st Ave","85308",33.6396296,-112.1699632
"85308","Glendale","AZ","West Valley Care","17218 N 72nd Dr","85308",33.64086869366224,-112.21568822566164
"85308","Glendale","AZ","Ultimate Urgent Care","7727 W Deer Valley Rd","85382",33.68053436279297,-112.22518157958984
"85308","Glendale","AZ","Phoenix Children's Northwest Valley Specialty Care Center","20325 N 51st Ave","85308",33.6700937,-112.1683085
"85308","Glendale","AZ","Banner Arizona Medical Clinic","20325 N 51st Ave #170","85308",33.670382665900995,-112.1680669790269
"85308","Glendale","AZ","Phoenix Children's Ophthalmology – Glendale","6320 W Union Hills Dr Suite 230","85308",33.6553407,-112.1984463
"85308","Glendale","AZ","Akos Med Clinic","20205 N 67th Ave","85308",33.6686634,-112.2027749
"85308","Glendale","AZ","Phoenix Children's Specialty Care - Arrowhead","18555 N 79th Ave Suite E-105","85308",33.6513137,-112.2288546
"85308","Glendale","AZ","NextCare Urgent Care","18589 N 59th Ave Ste 101","85308",33.653852920267376,-112.18467721051721
"85308","Glendale","AZ","Banner Surgery Center - Union Hills","18301 N 79th Ave","85308",33.648526590390425,-112.22915762390778
"85310","Glendale","AZ","MedPost Urgent Care","24874 N 67th Ave Ste 101","85383",33.710636138916016,-112.2038803100586
"85323","Avondale","AZ","Abrazo West Campus","13677 W McDowell Rd","85395",33.46201705932617,-112.35327911376953
"85323","Avondale","AZ","NextCare Urgent Care","13075 W McDowell Rd Ste D106","85392",33.46363654744135,-112.33822317783535
"85323","Avondale","AZ","Banner Urgent Care - Non-Respiratory Clinic","11685 W. Van Buren Street","85323",33.4490378,-112.31061074
"85323","Avondale","AZ","FastMed Urgent Care","1507 N Litchfield Rd , Ste 200","85395",33.46300635131268,-112.35758543014526
"85323","Avondale","AZ","Palm Valley Rehab","not_available","85395",33.46154200282965,-112.35123715188037
"85323","Avondale","AZ","CTCA","14200 W Fillmore St","85338",33.453814,-112.364151
"85323","Avondale","AZ","West Valley Hospital 2nd Floor","not_available","85338",33.46170013061404,-112.35295434856772
"85323","Avondale","AZ","Hospice Of The Valley","13575 W McDowell Rd","85395",33.461168,-112.35118899999999
"85323","Avondale","AZ","West Valley Hospital Nursing Office","not_available","85305",33.46190906139856,-112.3537168997016
"85323","Avondale","AZ","Walter Schell, MD","13677 W McDowell Rd Ste 201","85395",33.46201705932617,-112.35327911376953
"85323","Avondale","AZ","Estrella Care And Rehabilitation Center","350 E La Canada Blvd","85323",33.447337,-112.345947
"85323","Avondale","AZ","The Little Clinic","1575 N Dysart Rd","85392",33.46301530175799,-112.3389333486557
"85326","Buckeye","AZ","Banner Urgent Care","3328 N Litchfield Rd","85395",33.484835859492065,-112.36304166195396
"85326","Buckeye","AZ","Abrazo Buckeye Emergency Center","525 S Watson Rd","85326",33.44200158634269,-112.55463123321533
"85326","Buckeye","AZ","Urgent Care","not_available","85326",33.43523703333334,-112.55893681666667
"85326","Buckeye","AZ","Estrella ENT, P.C. Goodyear","2700 N 140th Ave Suite 107","85395",33.4775154,-112.3602742
"85326","Buckeye","AZ","Alliance Urgent + Care","980 S Watson Rd","85326",33.43767441302194,-112.55752440319877
"85326","Buckeye","AZ","Sun Valley Urgent Care","2901 N Litchfield Road","85395",33.47843596022892,-112.36002102925076
"85326","Buckeye","AZ","Cancer Treatment Centers of America","14200 W Celebrate Life Way","85338",33.45390849933569,-112.36428197737321
"85326","Buckeye","AZ","West Valley Hospital","13777 West McDowell Road","85395",33.46493962604358,-112.35629796981812
"85326","Buckeye","AZ","Dignity Health AGH ER - Goodyear","251 N Estrella Pkwy","85338",33.449397,-112.3918132
"85332","Congress","AZ","Rosewood Centers for Eating Disorders","36075 S Rincon Rd","85390",34.028259999999996,-112.74231200000001
"85334","Ehrenberg","AZ","Palo verde hospital","not_available","92225",33.612844005947714,-114.59520216536804
"85335","El Mirage","AZ","New Hope Recovery Surprise Arizona","15845 N Verde St","85378",33.62879180908203,-112.32984924316406
"85338","Goodyear","AZ","Alliance Urgent Care","15530 W Roosevelt St Ste D101","85338",33.45783615112305,-112.3929443359375
"85339","Laveen","AZ","MedPost Urgent Care of Laveen","5130 W Baseline Rd","85339",33.37930366,-112.16943014
"85339","Laveen","AZ","Gila River Fire Sta 426","4987 w pecos","85339",33.29017774663389,-112.16194667688089
"85339","Laveen","AZ","George Fuzfa, MD","5130 W Baseline Rd Ste 103","85339",33.379445000000004,-112.170073
"85340","Litchfield Park","AZ","Angela Sturdivant, MD","3125 N Dysart Rd","85392",33.480593870826596,-112.33903527259827
"85344","Parker","AZ","La Paz Hospital","2347-2385 S Mohave Ave","85344",34.13696005331745,-114.28516577587094
"85344","Parker","AZ","USPHS Parker Indian Health Services","12033 Agency Rd","85344",34.1469612121582,-114.3017578125
"85345","Peoria","AZ","Urgent Care Extra","7611 W Cactus Rd","85381",33.595395,-112.222641
"85345","Peoria","AZ","banner desert hospital Cafe","not_available","85345",33.55814743041992,-112.2715835571289
"85345","Peoria","AZ","The Little Clinic","9043 W Olive Ave","85345",33.5648002,-112.2541275
"85345","Peoria","AZ","Psychiatric Recovery Center West","11361 N 99th Ave","85345",33.58700109483166,-112.27130294491688
"85348","Salome","AZ","La Paz Regional Hospital, Laboratory Collection Center","39726 Harquahala Rd","85348",33.75816345214844,-113.61101531982422
"85349","San Luis","AZ","Centro Medico del Noroeste","Av. Kino","83400",32.474747384128904,-114.76949055536353
"85349","San Luis","AZ","Hospital Santa Margarita","Ave 16 De Septiembre","83400",32.47160169751822,-114.77854508464337
"85349","San Luis","AZ","ISSSTE","Av. Libertad","not_available",32.4698486328125,-114.78551483154297
"85351","Sun City","AZ","Banner Boswell Medical Center","10401 W Thunderbird Blvd","85351",33.603810063329526,-112.28363349868971
"85351","Sun City","AZ","Trilium Specialty Hospital","13818 N Thunderbird Blvd","85351",33.608993,-112.298565
"85351","Sun City","AZ","Banner Ambulatory Surgical Center","13640 N Plaza del Rio Blvd","85381",33.60721328000299,-112.25853491081344
"85351","Sun City","AZ","Kindred Hospital Arizona - Northwest Phoenix","13216 N Plaza del Rio Blvd","85381",33.604299272700786,-112.26042936698579
"85351","Sun City","AZ","NextCare Urgent Care","9745 W Bell Rd Ste 105","85351",33.637578567011744,-112.26986646652222
"85351","Sun City","AZ","Hospice Of Arizona","address is 12740 N Plaza Del Rio BLVD.  Peoria AZ 85381.","not_available",33.599483489990234,-112.261474609375
"85351","Sun City","AZ","Banner Boswell Surgery Patients Waiting Area","not_available","85351",33.603562,-112.282898
"85351","Sun City","AZ","Banner Health Center: Orthopedic and Sports Medicine","9165 West Thunderbird Rd","85381",33.608257508284595,-112.2562301158905
"85351","Sun City","AZ","Banner Boswell Rehabilitation Center","10601 W Santa Fe Dr","85351",33.60346752386666,-112.28719311783935
"85353","Tolleson","AZ","Alliance Urgent Care","9897 W McDowell Rd #100","85353",33.463636,-112.27096200000001
"85353","Tolleson","AZ","FastMed Urgent Care","9870 W Lower Buckeye Rd","85353",33.4243719,-112.271467
"85355","Waddell","AZ","Banner Urgent Care","15521 W Bell Rd","85374",33.637617968344514,-112.39453361840265
"85355","Waddell","AZ","Banner Surprise Urgent Care","15468 N Civic Center Dr","85374",33.62569046020508,-112.36939239501953
"85355","Waddell","AZ","MedPost Urgent Care of Surprise","16840 W Waddell Rd","85379",33.61028199,-112.42120566
"85355","Waddell","AZ","Dignity Health Emergency Room","not_available","85374",33.6382,-112.36739
"85355","Waddell","AZ","Del Webb","not_available","85379",33.58761370182037,-112.38976120948792
"85355","Waddell","AZ","Jennifer Wesley, MSN, ACNPC-BC","16453 N 150th Dr","85374",33.63389,-112.38334
"85355","Waddell","AZ","West Valley Urgent Care","14811 W Bell Rd Ste 100","85374",33.638194680463975,-112.37927970848686
"85355","Waddell","AZ","Dignity Health AGH ER - Surprise","14267 W Bell Rd","85374",33.638087641351994,-112.36737446626648
"85355","Waddell","AZ","NextCare Urgent Care","20470 N Lake Pleasant Rd Ste 102","85382",33.638310483333335,-112.39050684
"85355","Waddell","AZ","Express Urgent Care","13755 N Litchfield Rd","85379",33.608737,-112.356469
"85364","Yuma","AZ","Yuma Regional Medical Center","2400 S Avenue A","85364",32.68298308818145,-114.63568210601807
"85364","Yuma","AZ","Yuma Regional Medical Center Pediatrics","1025 W 24th St","85364",32.6832742,-114.6315272
"85364","Yuma","AZ","NextCare Urgent Care","1394 W 16th St","85364",32.69878286,-114.63743546666667
"85364","Yuma","AZ","Primecare Urgent Care","not_available","85364",32.68430709838867,-114.64691162109375
"85364","Yuma","AZ","Urgent Care","284 W 32nd St","85364",32.670519609447425,-114.62241855610904
"85364","Yuma","AZ","Yuma Rehabilitation Hospital, a partnership of Encompass Health & Yuma Regional Medical Center","901 W 24th St","85364",32.6834764,-114.630043
"85364","Yuma","AZ","Yuma Regional Medical Center Center for Bone and Joint Health","2460 S Parkview Loop","85364",32.6822961,-114.637677
"85364","Yuma","AZ","YRMC Women & Childrens Services","Avenue A","not_available",32.682422666437525,-114.63413265554234
"85364","Yuma","AZ","Yuma Regional Medical Center General Surgery","2270 S Ridgeview Dr","85364",32.68709,-114.63861
"85364","Yuma","AZ","Tower 2 @ YRMC","1501 W 24th St","85364",32.68357849121094,-114.63777160644531
"85364","Yuma","AZ","Ft. Yuma Indian Health Services","One Indian Hill Rd","92283",32.73253601656802,-114.61537132197464
"85364","Yuma","AZ","Clinica De Cirugia Plastica","Sultepec","85364",32.722448,-114.62027
"85364","Yuma","AZ","Phoenix Children's Urology & Surgery - Yuma","2851 S Ave B, Bldg 20 Suite 2001","85364",32.67500686645508,-114.64823913574219
"85364","Yuma","AZ","The Hospital","not_available","85365",32.68016405389169,-114.62433227059358
"85364","Yuma","AZ","YRMC Gift Shop","2400 24th Street","not_available",32.683064,-114.63534
"85364","Yuma","AZ","Palm View","Ave A","85364",32.68716383683363,-114.63351216539084
"85365","Yuma","AZ","Primecare Urgent Care","not_available","85367",32.669448,-114.436403
"85365","Yuma","AZ","Prime Care 24 Foothills Urgent Care","11200-11226 S Scottsdale Dr","85367",32.66935078,-114.4362174
"85373","Sun City","AZ","Care from the Heart, Inc.","10032 W Bell Rd","85351",33.646184484540655,-112.27873116731644
"85373","Sun City","AZ","Sun Grove","10164-10180 W Mohawk Ln","85382",33.6713969497005,-112.27898514879938
"85373","Sun City","AZ","Theracare Pediatric Services","9385 W Donald Dr.","85383",33.6885512,-112.2624789
"85373","Sun City","AZ","MedPost Urgent Care","21471 N Lake Pleasant Pkwy","85382",33.67893386,-112.27829078
"85373","Sun City","AZ","NextCare Urgent Care","not_available","85382",33.66946,-112.28052
"85374","Surprise","AZ","Banner Del E Webb Medical Center","14502 W Meeker Blvd","85375",33.65989699166913,-112.3727650710623
"85374","Surprise","AZ","FastMed Urgent Care","12775 W Bell Rd","85378",33.6380364,-112.33509153
"85374","Surprise","AZ","Banner Del E Webb ER","not_available","85383",33.661145294392306,-112.37356055774428
"85374","Surprise","AZ","Estrella ENT, P.C. Sun City West","14506 West Granite Valley Drive Suite 124","85375",33.6621388,-112.3725681
"85374","Surprise","AZ","NextCare Urgent Care","14800 W Mountain View Blvd Ste 190","85374",33.655864,-112.37994838333333
"85374","Surprise","AZ","Banner Urgent Care - Non-Respiratory Clinic","13901 W Meeker Blvd","85375",33.65974753580027,-112.35991040798666
"85374","Surprise","AZ","Serenity west health care","not_available","85375",33.65867078603721,-112.36174403703687
"85374","Surprise","AZ","Banner Health Center: Orthopedic Medicine","14416 West Meeker Blvd","85375",33.65906718995458,-112.37199425697327
"85374","Surprise","AZ","Banner Hospice - Grandview Terrace","14505 W. Granite Valley Dr.","85375",33.6601676940918,-112.37504577636719
"85381","Peoria","AZ","We Care Urgent Care","7615 W Thunderbird Rd","85381",33.609556,-112.222674
"85381","Peoria","AZ","Rapid Care Center - Urgent Care & Advanced Wound Care","7615 W Thunderbird Rd Ste 106","85381",33.610271,-112.222751
"85381","Peoria","AZ","Alliance Urgent Care","not_available","85381",33.611324405744625,-112.24019897372902
"85381","Peoria","AZ","Extremity Health Centers (Extremity Health Center)","7615 W Thunderbird Rd #105","85381",33.609572,-112.22265
"85382","Peoria","AZ","Heart One Associates","8877 W Union Hills Drive Suite 240","85382",33.6521441,-112.249765
"85382","Peoria","AZ","Goodnight Pediatrics","8801 W Union Hills Dr Bldg A","85382",33.652369,-112.24779
