"zip","city","state","name","address","postalCode","lat","lon"
"06052","New Britain","CT","Starling Physicians: Alan Stern, MD","One Lake Street","06052",41.66878,-72.79091
"06052","New Britain","CT","hospital for special care new britain","not_available","06062",41.66539384171288,-72.80720827850858
"06052","New Britain","CT","Dr. Edward P. Fitzpatrick, MD","1 Lake St Ste 203","06052",41.668799,-72.791294
"06052","New Britain","CT","Starling Physicians: Ellison Berns, MD","One Lake Street Bld A","06052",41.66871,-72.7912395
"06053","New Britain","CT","The Hospital of Central Connecticut Cancer Center","201 N Mountain Rd","06053",41.674769252978656,-72.82236539041635
"06053","New Britain","CT","Christopher Tagliavini, PA-C","201 North Mountain Rd, #300,","06062",41.67466354370117,-72.82353973388672
"06066","Vernon Rockville","CT","Hartford HealthCare Medical Group","35 Talcottville Rd","06066",41.82575591726645,-72.4991843104363
"06066","Vernon Rockville","CT","Migraine Ward","242 Talcottville Rd, Vernon, CT 06066","06066",41.83634948730469,-72.49046325683594
"06066","Vernon Rockville","CT","AFC Urgent Care","179 Talcottville Rd","06066",41.833067,-72.493623
"06067","Rocky Hill","CT","Starling Physicians: Diana Ferrante DO","1260 Silas Deane Highway","06109",41.6870305,-72.654322
"06067","Rocky Hill","CT","Starling Physicians: Allen Kallor MD","1111 Cromwell Ave Ste 202","06067",41.6393689,-72.6782639
"06067","Rocky Hill","CT","Veterans Home & Hospital","287 West St","06067",41.656024,-72.652332
"06067","Rocky Hill","CT","Starling Physicians: Mark Pennington MD","1111 Cromwell Ave","06067",41.6393689,-72.6782639
"06067","Rocky Hill","CT","Rocky Hill Surgery Center","1111 Cromwell Ave Bldg 1","06067",41.6392707824707,-72.67862701416016
"06067","Rocky Hill","CT","Velocity Urgent Care","not_available","06067",41.659934,-72.677653
"06067","Rocky Hill","CT","Starling Physicians: Ahmed Elwan, MD","1260 Silas Deane Hwy","06109",41.6870305,-72.654322
"06067","Rocky Hill","CT","Starling Physicians: Anthony LaSala, MD","1260 Silas Deane Highway STE 106","06109",41.6870305,-72.654322
"06067","Rocky Hill","CT","Harrford Hospital","Jefferson","not_available",41.659551,-72.71182
"06067","Rocky Hill","CT","Kathy's Urgent Care","856 Cromwell Avenue","06067",41.64701398,-72.67745277
"06067","Rocky Hill","CT","Rosenburg Orthodontics in Wethersfield, CT","55 Town Line Road","06109",41.6827476,-72.6569349
"06069","Sharon","CT","Sharon Hospital","50 Hospital Hill Rd","06069",41.88052237921091,-73.48173157741604
"06070","Simsbury","CT","New England Urgent Care","30 Dorset Xing","06070",41.907379150390625,-72.79000091552734
"06071","Somers","CT","Johnson Memorial Hospital","201 Chestnut Hill Rd","06076",41.982199507939804,-72.39301251042677
"06071","Somers","CT","Echn Urgent Care","95 South Rd","06071",41.979183197021484,-72.44522857666016
"06071","Somers","CT","Or Room Three","not_available","06076",41.97993006891351,-72.39078796302802
"06071","Somers","CT","Evergreen Healthcare Center","205 Chestnut Hill Rd","06076",41.97885513305664,-72.39466094970703
"06074","South Windsor","CT","Echn Urgent Care","2800 Tamarack Ave Ste 105","06074",41.82079315185547,-72.55458068847656
"06074","South Windsor","CT","Hartford HealthCare-GoHealth Urgent Care","25 Buckland Road","06074",41.82629800185804,-72.55181681733802
"06076","Stafford Springs","CT","echn urgent care","36 Somers Xing","06071",41.971168518066406,-72.3624267578125
"06078","Suffield","CT","Ambulatory Center Of Suffield","162 Mountain Rd","06078",41.98414611816406,-72.65673828125
"06078","Suffield","CT","Suffield Volunteer Ambulance (SVAA)","205 Bridge St","06078",41.97987906969654,-72.64414234090569
"06082","Enfield","CT","New England Urgent Care","55 Hazard Avenue","06082",41.99009711,-72.57489131
"06082","Enfield","CT","Hartford HealthCare-GoHealth Urgent Care","54 Hazard Ave Ste 135","06082",41.98773343898214,-72.57598328353652
"06082","Enfield","CT","Ambulatory","20 Palomba Dr","06082",41.996524810791016,-72.57429504394531
"06082","Enfield","CT","Enfield EMS","1260-1298 Enfield St","06082",41.97684579978935,-72.59264842576869
"06082","Enfield","CT","Starling Physicians: Christine Najjar, MD","160 Hazard Avenue","06082",41.9872668,-72.5573872
"06082","Enfield","CT","Nobel Perio in Enfield, CT","146 Hazard Ave Suite #2","06082",41.9878254,-72.5598453
"06088","East Windsor","CT","Kettle Brook Care Center LLC","96 Prospect Hill Rd","06088",41.92550277709961,-72.6052017211914
"06095","Windsor","CT","Hartford HealthCare-GoHealth Urgent Care","1055 Kennedy Rd Ste D","06095",41.89235092605678,-72.65130880489346
"06095","Windsor","CT","World Of Ankle Pain","25 Milo Peck Ln","06095",41.883344,-72.66586600000001
"06095","Windsor","CT","Windsor Ambulance","20 William St","06095",41.85271453857422,-72.66056060791016
"06095","Windsor","CT","The Cancer Center","not_available","06096",41.927904,-72.633007
"06098","Winsted","CT","Winsted Health Center","not_available","06098",41.93021603680244,-73.0763035743889
"06098","Winsted","CT","Charlotte Hungerford Hospital","540 Litchfield St","06790",41.93017515362607,-73.07636246074117
"06103","Hartford","CT","The Yungatis Asylum And Back Yard Patio Wearhouse","not_available","06103",41.767679,-72.673158
"06105","Hartford","CT","St. Francis Hospital","114 Woodland St","06105",41.77387629294508,-72.69901729401268
"06105","Hartford","CT","CT Surgery Center","Gillett St","not_available",41.770416937980045,-72.69965224799998
"06105","Hartford","CT","Saint Francis Hospital ER","231 Ashley St","06105",41.77503033575821,-72.69719163272109
"06105","Hartford","CT","8-1: SFH","not_available","06105",41.77451833860093,-72.69855414818221
"06105","Hartford","CT","AFC Urgent Care - West Hartford","1030 Boulevard","06119",41.760494232177734,-72.7160873413086
"06105","Hartford","CT","Immanuel Day Center","15 Woodland St","06105",41.76839065551758,-72.70382690429688
"06105","Hartford","CT","Comprehensive Breast Health Center","95 Woodland St","06105",41.773818,-72.700588
"06105","Hartford","CT","Hoffman Heart","114 Woodland Ave","06105",41.773816,-72.698712
"06105","Hartford","CT","Women's Health Care Associates PC","21 Woodland St Ste 323","06105",41.76906967163086,-72.70309448242188
"06105","Hartford","CT","Hartford Hospital Education and Resource Center","Hudson St","06115",41.760492510516976,-72.71949291229248
"06105","Hartford","CT","Aetna Ambulance","342-380 Collins St","06105",41.77426745999999,-72.6980244
"06106","Hartford","CT","Hartford Hospital","80 Seymour St","06106",41.75437857345185,-72.67996999393911
"06106","Hartford","CT","Jefferson Building (HH)","85 Jefferson St","06106",41.75540044511093,-72.67988270797042
"06106","Hartford","CT","The Institute of Living","200 Retreat Avenue","06106",41.75068351204691,-72.68232556359351
"06106","Hartford","CT","Hartford Hospital ER","80 Seymour St","not_available",41.75405976060629,-72.67995778195377
"06106","Hartford","CT","Hartford Hospital Radiology","not_available","06106",41.754542,-72.679203
"06106","Hartford","CT","Ellis Manor","George Street","06114",41.732254,-72.677345
"06106","Hartford","CT","Educational Resource Center (HH)","560 Hudson St","06106",41.75585558819118,-72.67809937887125
"06106","Hartford","CT","Hartford Hospital Orange Pod","80 Seymour St","06102",41.75413513183594,-72.67906951904297
"06106","Hartford","CT","CCMC PICU","Washington St","06033",41.75144467001919,-72.68892450572116
"06106","Hartford","CT","CCMC Med/Surg - 6th Floor","282 Washington St","06106",41.75369644165039,-72.68170166015625
"06106","Hartford","CT","Bliss 5","1-95 Retreat Ave","06106",41.7545750054468,-72.67799545540619
"06106","Hartford","CT","Family Lounge","5th Floor","06106",41.754573,-72.679578
"06106","Hartford","CT","Buckingham Program","400 Washington St","06106",41.749839782714844,-72.68119812011719
"06106","Hartford","CT","Hartford Hospital Operating Room","not_available","06114",41.75489073605548,-72.68036836387898
"06106","Hartford","CT","Starling Physicians: Deepti Rawal, MD","100 Retreat Ave","06106",41.7530898,-72.6786423
"06106","Hartford","CT","Infectious Disease Division","Washington Street","06106",41.75377898041411,-72.68102076546798
"06107","West Hartford","CT","Hartford HealthCare-GoHealth Urgent Care","1445 New Britain Ave Ste 1381","06110",41.726993202639946,-72.75651637780572
"06107","West Hartford","CT","New England Urgent Care","21 N Main St","06107",41.763579,-72.742347
"06107","West Hartford","CT","Starling Physicians: Jessica Gjede MD","41 N. Main Street","06107",41.7647282,-72.742709
"06107","West Hartford","CT","Rosenberg Orthodontics in West Hartford, CT","21 North Main Street","06107",41.7636041,-72.7423759
"06108","East Hartford","CT","Health Center","116 Burnside Ave","06108",41.77510070800781,-72.63459777832031
"06108","East Hartford","CT","Connecticut Children's Primary Care at East Hartford","800 Connecticut Blvd.,1st Floor","06108",41.77022171020508,-72.66165161132812
"06109","Wethersfield","CT","Kathy's Urgent Care","672 Silas Deane Highway","06109",41.70643126,-72.66112541
"06109","Wethersfield","CT","Hartford HealthCare at Home","277 Dunham St","06360",41.69162964250767,-72.65869796276093
"06109","Wethersfield","CT","Hartford HealthCare-GoHealth Urgent Care","1025 Silas Deane Hwy","06109",41.6952128,-72.6578937
"06109","Wethersfield","CT","William B. Warner, MD","12391 S 4000 W","84096",41.68882133258279,-72.65521340719715
"06111","Newington","CT","Veterans Affairs Hospital-Newington","555 Willard Ave","06111",41.70221153754668,-72.74033605189184
"06111","Newington","CT","Jefferson House","1 John H Stewart Dr","06111",41.6953009,-72.7149347
"06111","Newington","CT","Hartford HealthCare-GoHealth Urgent Care","40 Fenn Rd","06111",41.6975212097168,-72.7564697265625
"06111","Newington","CT","New Britain Labor And Delivery","not_available","06111",41.654163,-72.728741
"06111","Newington","CT","NY Methodist Hospital","506 6th St","11215",41.6872626,-72.7227834
"06111","Newington","CT","Premier Urgent Care","2909 Berlin Tpke","06111",41.670778000000006,-72.717996
"06111","Newington","CT","Hartford HealthCare at Home","205 Kelsey St","06111",41.654714799234554,-72.74990227397211
"06111","Newington","CT","Starling Physicians: Courtney Souza, MD","375 Willard Ave","06111",41.7074511,-72.7365734
"06111","Newington","CT","Veterans Administration","not_available","06110",41.70272711,-72.7420653
"06111","Newington","CT","Cedarcrest Regional Hospital","525 Russell Rd","06111",41.706776,-72.70973000000001
"06111","Newington","CT","Rosenberg Orthodontics in Newtington, CT","435 Willard Avenue","06111",41.7057482,-72.7360703
"06112","Hartford","CT","Saint Francis/Mount Sinai","490 Blue Hills Ave","06112",41.79961013793945,-72.69371032714844
"06117","West Hartford","CT","Hartford HealthCare-GoHealth Urgent Care","336A N Main St","06117",41.78446199997868,-72.74538382209016
"06117","West Hartford","CT","UConn Health Center","65 Kane St","06119",41.75084449831778,-72.71917715638696
"06117","West Hartford","CT","Connecticut Children's Primary Care at West Hartford","65 Kane Street,2nd Floor","06119",41.7506905,-72.7190619
"06226","Willimantic","CT","Natchaug Hospital","189 Storrs Rd","06250",41.74099522675238,-72.1982167569276
"06226","Willimantic","CT","Windham Hospital","112 Mansfield Ave","06226",41.716865711780436,-72.22605220437795
"06226","Willimantic","CT","Hartford HealthCare at Home","34 Ledgebrook Dr","06250",41.73497244984179,-72.2079673069311
"06226","Willimantic","CT","Connecticut Children's at Windham Hospital","112 Mansfield Avenue,","06226",41.7173432,-72.2259329
"06234","Brooklyn","CT","Amplisound Hearing Care Centers","594 Putnam Rd","06239",41.760948181152344,-71.8998031616211
"06234","Brooklyn","CT","DKH ER","not_available","06234",41.78806,-71.95087
"06238","Coventry","CT","Mansfield Training School","not_available","06268",41.80929443061949,-72.30494355318707
"06241","Dayville","CT","Westview Healthcare  Center","not_available","06241",41.88146201877091,-71.8727640548125
"06249","Lebanon","CT","Backus Hospital Ultrasound","not_available","06360",41.560870894761294,-72.23664791533024
"06260","Putnam","CT","Day Kimball Hospital","320 Pomfret St","06260",41.90680874814053,-71.91347205898735
"06260","Putnam","CT","Dkh Endoscopy","not_available","06260",41.90652,-71.91376
"06260","Putnam","CT","Connecticut Children's at Day Kimball Healthcare","320 Pomfret Street,","06260",41.9065432,-71.9137355
"06281","Woodstock","CT","Family Health Care & Walk In Center","39 Route 171","06281",41.93400494262936,-71.93663802698364
"06281","Woodstock","CT","Providence Health System - Behavioral Health","1140 Varnum St NE","20017",41.96178776550048,-72.01274156570435
"06320","New London","CT","Lawrence & Memorial Hospital","365 Montauk Ave","06320",41.3370022686263,-72.1051227633026
"06320","New London","CT","Neops New London","not_available","06320",41.371691154775874,-72.11654284010416
"06320","New London","CT","Multispecialty Center - New London","194 Howard St","06320",41.3446892,-72.0988775
"06320","New London","CT","Hartford HealthCare-GoHealth Urgent Care","351 N Frontage Rd","06320",41.370995,-72.118036
"06320","New London","CT","L&M 4.1 Rm07","50 Fair Harbour Pl, New London, CT 06320","06320",41.33747863769531,-72.10504150390625
"06333","East Lyme","CT","The Charter Oak Walk-In Medical Center","324 Flanders Rd","06333",41.365090427145745,-72.20989258452678
"06333","East Lyme","CT","Bride Brook Health and Rehabilitation Center","23 Liberty Way","06357",41.321042999999996,-72.242896
"06339","Ledyard","CT","Ems Lounge","not_available","06339",41.46802240415418,-71.95206763146136
"06339","Ledyard","CT","Lawrence And Memorial Family Medicine","2 Lorenz Industrial Pkwy","06339",41.405555725097656,-72.02485656738281
"06340","Groton","CT","Lawrence & Memorial - Pequot Health Center","52 Hazelnut Hill Rd","06340",41.35793761194381,-72.02636351024974
"06340","Groton","CT","PhysicianOne Urgent Care","220 CT-12","06340",41.36905744,-72.06845929
"06340","Groton","CT","Advanced Back And Neck Care Center","565 Long Hill Rd","06340",41.351600646972656,-72.05902862548828
"06340","Groton","CT","Naval Branch Health Clinic","1 Wahoo Ave","06349",41.39786168518421,-72.08659118172305
"06340","Groton","CT","eastern point beach ems room","not_available","06340",41.31942367553711,-72.07430267333984
"06355","Mystic","CT","Evelyn Danso, APRN","100 Perkins Farm Dr","06355",41.3700969688096,-71.94380098741247
"06359","North Stonington","CT","Stonington Institute","75 Swantown Hill Rd","06359",41.474685219274164,-71.92776108793741
"06360","Norwich","CT","William Backus Hospital","326 Washington St","06360",41.54246307458798,-72.08835454445939
"06360","Norwich","CT","PhysicianOne Urgent Care","607 W Main Street","06360",41.516423,-72.100739
"06360","Norwich","CT","Connecticut Children's at Backus Outpatient Care Center","111 Salem Turnpike,","06360",41.5135268,-72.1166209
"06360","Norwich","CT","Keith Ringuette, PA-C","111 Salem Tpke","06360",41.51305620607509,-72.11275961573847
"06360","Norwich","CT","Norwich Sleep Center","330 Washington St","06360",41.542771,-72.088162
"06360","Norwich","CT","Employee Health Center - Mohegan Sun","1 Mohegan Sun Blvd","06382",41.492953,-72.089174
"06360","Norwich","CT","Concentra Urgent Care - Norwich","10 Connecticut Ave","06360",41.55971145629883,-72.11415100097656
"06360","Norwich","CT","Connecticut Children's at Backus Hospital","326 Washington Street,","06360",41.5432439,-72.0889953
"06360","Norwich","CT","Hartford HealthCare-GoHealth Urgent Care","624 W Main St Ste 140","06360",41.51399222880022,-72.10098087787634
"06365","Preston","CT","Chillin On The Roof Of Kettle","Circle C S","06365",41.48616135120392,-72.06813454627991
"06371","Old Lyme","CT","The Sick Den","120 Maple Ave","06475",41.27540588378906,-72.37580108642578
"06371","Old Lyme","CT","Whole Health Wellness","90 Main St Ste 105","06409",41.351200103759766,-72.4174575805664
"06371","Old Lyme","CT","Shoreline Medical Center","not_available","06371",41.32395274063277,-72.33938859246973
"06371","Old Lyme","CT","Yale New Haven Health Old Saybrook Medical Center","633 Middlesex Turnpike","06475",41.321871,-72.379517
"06371","Old Lyme","CT","Middlesex Health Urgent Care - Old Saybrook","1687 Boston Post Rd","06475",41.286335,-72.418001
"06371","Old Lyme","CT","mini kitsu's hospital room :c","not_available","06442",41.32897013053851,-72.42742402568321
"06374","Plainfield","CT","Plainfield Emergency Care Center","582 Norwich Rd","06374",41.68105803368749,-71.91378685205522
"06379","Pawcatuck","CT","Northeast Medical Group Medical Center - Stonington","91 Voluntown Rd","06379",41.40683364868164,-71.84741973876953
"06385","Waterford","CT","Seaside Sanitarium","Seaside Dr","06385",41.31006652854578,-72.13242938061349
"06385","Waterford","CT","Future Home Of New L&M Hospital Bldg","not_available","06385",41.367982,-72.147805
"06401","Ansonia","CT","Griffin Hospital","130 Division St","06418",41.3350191,-73.0886199
"06401","Ansonia","CT","POD 3","not_available","06418",41.334964,-73.088346
"06401","Ansonia","CT","Physician One Urgent Care","Pershing Drive","not_available",41.32826324036037,-73.08466248031499
"06401","Ansonia","CT","Jik","not_available","06401",41.342896,-73.071146
"06401","Ansonia","CT","MedExpress Urgent Care","68 Division St","06418",41.33208276105942,-73.08376036441803
"06405","Branford","CT","Stony Creek Urgent Care","6 Business Park Dr #302","06405",41.296706,-72.768495
"06405","Branford","CT","21 Business Park Drive","21 Business Park Dr","06405",41.29555892944336,-72.77071380615234
"06405","Branford","CT","Northeast Medical Group Internal Medicine - Branford","500 E Main St","06405",41.2990156,-72.7684116
"06405","Branford","CT","Connecticut Hospice","100 Double Beach Rd","06405",41.25677914291425,-72.83298966028325
"06405","Branford","CT","Rivendell","Aka Hospice","not_available",41.256508552440735,-72.83256268551307
"06405","Branford","CT","ENT Medical and Surgical Group","954 Main St","06405",41.28127670288086,-72.8122329711914
"06410","Cheshire","CT","double D hospital","not_available","06451",41.54011127161008,-72.8491333733485
"06410","Cheshire","CT","Gaylord Hospital -  Persky","not_available","06492",41.47394821720097,-72.85677827607407
"06410","Cheshire","CT","Hartford Health Care-GoHealth Urgent Care","1008 S Main St","06410",41.477184,-72.905731
"06410","Cheshire","CT","Mediquick Cheshire","not_available","06410",41.48573607036402,-72.9047107522122
"06410","Cheshire","CT","Fat Loss Coach","1303 Highland Avenue suite A","06410",41.5345848,-72.8946969
"06410","Cheshire","CT","Gaylord Specialty Healthcare / Gaylord Hospital","50 Gaylord Farm Rd.","06492",41.47256979254217,-72.85643287723872
"06410","Cheshire","CT","Hospital Of St. Raphael GI Lab","George Street","06511",41.50395625137514,-72.90778519024369
"06410","Cheshire","CT","Gaylord Physical Therapy Orthopedics & Sports Medicine, Cheshire","1154 Highland Ave.","06410",41.529990999999995,-72.89448900000001
"06415","Colchester","CT","Backus Health Center","not_available","06415",41.57805252075195,-72.33744812011719
"06415","Colchester","CT","East Haddam Dental Associates","32 William F Palmer Road Suite 101","06469",41.50182,-72.44490400000001
"06416","Cromwell","CT","Connecticut Urgent Care Centers, LLC","136 Berlin Rd","06416",41.6074297,-72.7078466
"06416","Cromwell","CT","Preferred Dental of Cromwell","75 Berlin Rd","06416",41.601339,-72.690958
"06423","East Haddam","CT","Martin Rehab Facilities","The STICKS","06423",41.47101974487305,-72.4411392211914
"06423","East Haddam","CT","World AIDS Day","not_available","06423",41.45295,-72.46016
"06424","East Hampton","CT","Middlesex Hospital-Marlborough Medical Center","12 Jones Hollow Rd","06447",41.63350668987442,-72.46044039036218
"06437","Guilford","CT","Yale Guilford ED","not_available","06437",41.2883,-72.683805
"06437","Guilford","CT","Andrew S. Pollak, L.M.F.T.","99 Whitfield St","06437",41.28078842163086,-72.6816635131836
"06437","Guilford","CT","Strong Women's Health","705 Boston Post Rd","06437",41.289804,-72.671562
"06437","Guilford","CT","Georges M. Haidar MD","330 N","60435",41.37268959246619,-72.69735627523914
"06443","Madison","CT","Positive Choices Therapy","11 Woodland Rd","06443",41.285042,-72.60252799999999
"06443","Madison","CT","Middlesex Health Urgent Care - Madison","146 Samson Rock Dr","06443",41.27785678313874,-72.59529576073056
"06450","Meriden","CT","MidState Medical Center","435 Lewis Ave","06451",41.54815851009314,-72.80008792877197
"06450","Meriden","CT","MidState Medical Center Surgicenter Waiting Area A","425 Lewis Avenue","06451",41.549797801972424,-72.80090677611047
"06450","Meriden","CT","Meriden Urgent Care","Broad St","06450",41.509391,-72.808247
"06450","Meriden","CT","Nurse Station","Lewis Ave","not_available",41.53412418381695,-72.77631902089983
"06450","Meriden","CT","Westfield Care Center","13-79 Westfield Rd","06450",41.546967541761894,-72.77967761021621
"06450","Meriden","CT","MedExpress Urgent Care","875 E Main St","06450",41.527443250748654,-72.77443022216175
"06450","Meriden","CT","Hartford HealthCare-GoHealth Urgent Care","482 South Broad St","06450",41.5094412,-72.8086506
"06450","Meriden","CT","Jack Herrle, M.Ed., O.D.","130 E Main St","06450",41.5368769,-72.7982417
"06457","Middletown","CT","Middlesex Hospital","28 Crescent St","06457",41.5544714,-72.64706389999999
"06457","Middletown","CT","Connecticut Valley Hospital","Silver Street","not_available",41.557401,-72.63227
"06457","Middletown","CT","Riverview Hospital For Children & Youth","915 River Rd","06457",41.55689086087882,-72.61260804635937
"06457","Middletown","CT","Middlesex Hospital Emergency Room","not_available","06457",41.555261883278774,-72.64637093322898
"06457","Middletown","CT","Middlesex Health Urgent Care - Middletown","896 Washington St","06457",41.555101123351704,-72.68222510384945
"06457","Middletown","CT","Department of psychiatry office","33 Pleasant St, Middletown, CT 06457","06457",41.55561447143555,-72.64806365966797
"06457","Middletown","CT","middlex rehab","Randolph Rd","not_available",41.54023713743347,-72.65334706989853
"06457","Middletown","CT","Whiting Forensic Institute Middletown Ct","79 Obrien Drive","06457",41.55267292979571,-72.62565303978643
