"zip","city","state","name","address","postalCode","lat","lon"
"83201","Pocatello","ID","The Dog Pound","8401 W Buckskin Rd","83201",42.878692626953125,-112.38563537597656
"83201","Pocatello","ID","Gold's Gym","1800 Flandro Dr","83202",42.90802456078948,-112.45046957588498
"83201","Pocatello","ID","Fitness Inc.","1800 Garrett Way","83201",42.87930245345811,-112.45769945086694
"83201","Pocatello","ID","Planet Fitness","4235 Yellowstone Ave","83202",42.9104118347168,-112.46978759765625
"83201","Pocatello","ID","Roller Hockey And Indoor Soccer","not_available","83202",42.901648010371304,-112.46541703823603
"83201","Pocatello","ID","The Gate CrossFit","450 E Day St","83201",42.882748442212105,-112.45201962908816
"83201","Pocatello","ID","Sandlot","609 W Maple St","83201",42.8799934387207,-112.4591064453125
"83201","Pocatello","ID","Pocatello Fit Body Bootcamp","750 W Quinn Rd Ste A","83202",42.906766,-112.462623
"83201","Pocatello","ID","Pocatello Athletic Club","1435 N Main St","83204",42.87202734702129,-112.4628797801631
"83201","Pocatello","ID","Red Lion Fitness Center","not_available","not_available",42.897147,-112.432106
"83201","Pocatello","ID","Inches A Weigh","1875 Hurley Dr","83202",42.908938,-112.46106100000002
"83201","Pocatello","ID","Pocatello Athletics Center","621 S 1st Ave","83201",42.859458923339844,-112.44286346435547
"83221","Blackfoot","ID","Gold's Gym","not_available","83221",43.193025066666664,-112.36285324
"83221","Blackfoot","ID","Blackfoot Therapy","201-299 W Francis St","83221",43.19333628333333,-112.3441414
"83221","Blackfoot","ID","Anytime Fitness","301 Anderson Rd","83274",43.39074,-112.11839
"83221","Blackfoot","ID","Anytime Fitness","1265 Pkwy Dr","83221",43.19724711,-112.3624708
"83221","Blackfoot","ID","KiNewl's Fittness","Steven Thoman street","83221",43.195136,-112.41399
"83251","Mackay","ID","Wood River YMCA","101 Saddle Road","83340",43.68682200536442,-114.37117696795087
"83251","Mackay","ID","High Altitude Fitness","240 Northwood Way","83340",43.690254542536955,-114.36971532094267
"83251","Mackay","ID","Ritz Gym","1 Sun Valley Road","83353",43.69772391753232,-114.35159480169693
"83251","Mackay","ID","toughLOVE","220 East Ave","83340",43.681667,-114.361944
"83251","Mackay","ID","Wood Lot Of Doom","not_available","83340",43.680475,-114.37237
"83263","Preston","ID","CrossFit BTH","125 S State St","83263",42.09358215332031,-111.87604522705078
"83276","Soda Springs","ID","Bowman Gym","not_available","83276",42.7301,-111.533
"83301","Twin Falls","ID","XrossWay Fitness and Life Center","1385 Parkview Dr, Ste. 103","83301",42.5865042,-114.4883976
"83301","Twin Falls","ID","Gold's Gym","1487 Fillmore St","83301",42.58828977543898,-114.4650964950299
"83301","Twin Falls","ID","Classics Guided Fitness","not_available","83301",42.578997,-114.457786
"83301","Twin Falls","ID","YMCA","1901-1931 Pole Line Rd E","83301",42.592458327883115,-114.45046257470771
"83301","Twin Falls","ID","Anytime Fitness","562 Blue Lks Blvd N","83301",42.5715825,-114.4595837
"83301","Twin Falls","ID","Curves","690 Blue Lakes Blvd N","83301",42.573869752269474,-114.45906864097559
"83313","Bellevue","ID","BCRD Fitworks","Fox Acres Rd.","83333",43.51570046694028,-114.29347714817955
"83313","Bellevue","ID","High Altitude Fitness","1-7 Broadford Rd","83313",43.511162283333334,-114.30803963333334
"83313","Bellevue","ID","gym America Inn","51 Cobblestone Ln","83333",43.52782440185547,-114.3204345703125
"83313","Bellevue","ID","Boulder Mountain CrossFit","810 S Main St","83333",43.511059883669674,-114.3080071777165
"83313","Bellevue","ID","Spirit N' Motion Athletic School","not_available","83333",43.48753356933594,-114.27449798583984
"83318","Burley","ID","Impact Athletics","not_available","83318",42.53369618810744,-113.7803102523562
"83318","Burley","ID","Platinum Fitness","2273 Overland Ave","83318",42.52423095703125,-113.79283905029297
"83318","Burley","ID","Koko Fit Club","388 Overland Ste. C","83318",42.54889678955078,-113.79328155517578
